"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"52",77,1,2019,52,2,"MEDIUM",29,1
"53",77,1,2019,53,2,"MEDIUM",30,1
"54",77,1,2019,54,2,"MEDIUM",31,1
"55",77,1,2019,55,2,"MEDIUM",32,1
"56",77,1,2019,56,2,"MEDIUM",33,1
"57",77,1,2019,57,2,"MEDIUM",34,1
"58",77,1,2019,58,2,"MEDIUM",35,1
"59",44,1,2019,1,1,"SOFT",4,2
"60",44,1,2019,2,1,"SOFT",5,1
"61",44,1,2019,3,1,"SOFT",6,1
"62",44,1,2019,4,1,"SOFT",7,1
"63",44,1,2019,5,1,"SOFT",8,1
"64",44,1,2019,6,1,"SOFT",9,1
"65",44,1,2019,7,1,"SOFT",10,1
"66",44,1,2019,8,1,"SOFT",11,1
"67",44,1,2019,9,1,"SOFT",12,1
"68",44,1,2019,10,1,"SOFT",13,1
"69",44,1,2019,11,1,"SOFT",14,1
"70",44,1,2019,12,1,"SOFT",15,1
"71",44,1,2019,13,1,"SOFT",16,1
"72",44,1,2019,14,1,"SOFT",17,1
"73",44,1,2019,15,1,"SOFT",18,1
"74",44,1,2019,16,2,"MEDIUM",1,1
"75",44,1,2019,17,2,"MEDIUM",2,1
"76",44,1,2019,18,2,"MEDIUM",3,1
"77",44,1,2019,19,2,"MEDIUM",4,1
"78",44,1,2019,20,2,"MEDIUM",5,1
"79",44,1,2019,21,2,"MEDIUM",6,1
"80",44,1,2019,22,2,"MEDIUM",7,1
"81",44,1,2019,23,2,"MEDIUM",8,1
"82",44,1,2019,24,2,"MEDIUM",9,1
"83",44,1,2019,25,2,"MEDIUM",10,1
"84",44,1,2019,26,2,"MEDIUM",11,1
"85",44,1,2019,27,2,"MEDIUM",12,1
"86",44,1,2019,28,2,"MEDIUM",13,1
"87",44,1,2019,29,2,"MEDIUM",14,1
"88",44,1,2019,30,2,"MEDIUM",15,1
"89",44,1,2019,31,2,"MEDIUM",16,2
"90",44,1,2019,32,2,"MEDIUM",17,1
"91",44,1,2019,33,2,"MEDIUM",18,1
"92",44,1,2019,34,2,"MEDIUM",19,1
"93",44,1,2019,35,2,"MEDIUM",20,1
"94",44,1,2019,36,2,"MEDIUM",21,1
"95",44,1,2019,37,2,"MEDIUM",22,1
"96",44,1,2019,38,2,"MEDIUM",23,1
"97",44,1,2019,39,2,"MEDIUM",24,1
"98",44,1,2019,40,2,"MEDIUM",25,1
"99",44,1,2019,41,2,"MEDIUM",26,1
"100",44,1,2019,42,2,"MEDIUM",27,1
"101",44,1,2019,43,2,"MEDIUM",28,1
"102",44,1,2019,44,2,"MEDIUM",29,1
"103",44,1,2019,45,2,"MEDIUM",30,1
"104",44,1,2019,46,2,"MEDIUM",31,1
"105",44,1,2019,47,2,"MEDIUM",32,1
"106",44,1,2019,48,2,"MEDIUM",33,1
"107",44,1,2019,49,2,"MEDIUM",34,1
"108",44,1,2019,50,2,"MEDIUM",35,1
"109",44,1,2019,51,2,"MEDIUM",36,1
"110",44,1,2019,52,2,"MEDIUM",37,1
"111",44,1,2019,53,2,"MEDIUM",38,1
"112",44,1,2019,54,2,"MEDIUM",39,1
"113",44,1,2019,55,2,"MEDIUM",40,1
"114",44,1,2019,56,2,"MEDIUM",41,1
"115",44,1,2019,57,2,"MEDIUM",42,1
"116",44,1,2019,58,2,"MEDIUM",43,1
"117",33,1,2019,1,1,"SOFT",4,2
"118",33,1,2019,2,1,"SOFT",5,1
"119",33,1,2019,3,1,"SOFT",6,1
"120",33,1,2019,4,1,"SOFT",7,1
"121",33,1,2019,5,1,"SOFT",8,1
"122",33,1,2019,6,1,"SOFT",9,1
"123",33,1,2019,7,1,"SOFT",10,1
"124",33,1,2019,8,1,"SOFT",11,1
"125",33,1,2019,9,1,"SOFT",12,1
"126",33,1,2019,10,1,"SOFT",13,1
"127",33,1,2019,11,1,"SOFT",14,1
"128",33,1,2019,12,1,"SOFT",15,1
"129",33,1,2019,13,1,"SOFT",16,1
"130",33,1,2019,14,1,"SOFT",17,1
"131",33,1,2019,15,1,"SOFT",18,1
"132",33,1,2019,16,1,"SOFT",19,1
"133",33,1,2019,17,1,"SOFT",20,1
"134",33,1,2019,18,1,"SOFT",21,1
"135",33,1,2019,19,1,"SOFT",22,1
"136",33,1,2019,20,1,"SOFT",23,1
"137",33,1,2019,21,1,"SOFT",24,1
"138",33,1,2019,22,1,"SOFT",25,1
"139",33,1,2019,23,1,"SOFT",26,1
"140",33,1,2019,24,1,"SOFT",27,1
"141",33,1,2019,25,1,"SOFT",28,1
"142",33,1,2019,26,2,"MEDIUM",1,1
"143",33,1,2019,27,2,"MEDIUM",2,1
"144",33,1,2019,28,2,"MEDIUM",3,1
"145",33,1,2019,29,2,"MEDIUM",4,1
"146",33,1,2019,30,2,"MEDIUM",5,1
"147",33,1,2019,31,2,"MEDIUM",6,2
"148",33,1,2019,32,2,"MEDIUM",7,1
"149",33,1,2019,33,2,"MEDIUM",8,1
"150",33,1,2019,34,2,"MEDIUM",9,1
"151",33,1,2019,35,2,"MEDIUM",10,1
"152",33,1,2019,36,2,"MEDIUM",11,1
"153",33,1,2019,37,2,"MEDIUM",12,1
"154",33,1,2019,38,2,"MEDIUM",13,1
"155",33,1,2019,39,2,"MEDIUM",14,1
"156",33,1,2019,40,2,"MEDIUM",15,1
"157",33,1,2019,41,2,"MEDIUM",16,1
"158",33,1,2019,42,2,"MEDIUM",17,1
"159",33,1,2019,43,2,"MEDIUM",18,1
"160",33,1,2019,44,2,"MEDIUM",19,1
"161",33,1,2019,45,2,"MEDIUM",20,1
"162",33,1,2019,46,2,"MEDIUM",21,1
"163",33,1,2019,47,2,"MEDIUM",22,1
"164",33,1,2019,48,2,"MEDIUM",23,1
"165",33,1,2019,49,2,"MEDIUM",24,1
"166",33,1,2019,50,2,"MEDIUM",25,1
"167",33,1,2019,51,2,"MEDIUM",26,1
"168",33,1,2019,52,2,"MEDIUM",27,1
"169",33,1,2019,53,2,"MEDIUM",28,1
"170",33,1,2019,54,2,"MEDIUM",29,1
"171",33,1,2019,55,2,"MEDIUM",30,1
"172",33,1,2019,56,2,"MEDIUM",31,1
"173",33,1,2019,57,2,"MEDIUM",32,1
"174",33,1,2019,58,2,"MEDIUM",33,1
"175",5,1,2019,1,1,"SOFT",4,2
"176",5,1,2019,2,1,"SOFT",5,1
"177",5,1,2019,3,1,"SOFT",6,1
"178",5,1,2019,4,1,"SOFT",7,1
"179",5,1,2019,5,1,"SOFT",8,1
"180",5,1,2019,6,1,"SOFT",9,1
"181",5,1,2019,7,1,"SOFT",10,1
"182",5,1,2019,8,1,"SOFT",11,1
"183",5,1,2019,9,1,"SOFT",12,1
"184",5,1,2019,10,1,"SOFT",13,1
"185",5,1,2019,11,1,"SOFT",14,1
"186",5,1,2019,12,1,"SOFT",15,1
"187",5,1,2019,13,1,"SOFT",16,1
"188",5,1,2019,14,1,"SOFT",17,1
"189",5,1,2019,15,2,"MEDIUM",1,1
"190",5,1,2019,16,2,"MEDIUM",2,1
"191",5,1,2019,17,2,"MEDIUM",3,1
"192",5,1,2019,18,2,"MEDIUM",4,1
"193",5,1,2019,19,2,"MEDIUM",5,1
"194",5,1,2019,20,2,"MEDIUM",6,1
"195",5,1,2019,21,2,"MEDIUM",7,1
"196",5,1,2019,22,2,"MEDIUM",8,1
"197",5,1,2019,23,2,"MEDIUM",9,1
"198",5,1,2019,24,2,"MEDIUM",10,1
"199",5,1,2019,25,2,"MEDIUM",11,1
"200",5,1,2019,26,2,"MEDIUM",12,1
"201",5,1,2019,27,2,"MEDIUM",13,1
"202",5,1,2019,28,2,"MEDIUM",14,1
"203",5,1,2019,29,2,"MEDIUM",15,1
"204",5,1,2019,30,2,"MEDIUM",16,1
"205",5,1,2019,31,2,"MEDIUM",17,2
"206",5,1,2019,32,2,"MEDIUM",18,1
"207",5,1,2019,33,2,"MEDIUM",19,1
"208",5,1,2019,34,2,"MEDIUM",20,1
"209",5,1,2019,35,2,"MEDIUM",21,1
"210",5,1,2019,36,2,"MEDIUM",22,1
"211",5,1,2019,37,2,"MEDIUM",23,1
"212",5,1,2019,38,2,"MEDIUM",24,1
"213",5,1,2019,39,2,"MEDIUM",25,1
"214",5,1,2019,40,2,"MEDIUM",26,1
"215",5,1,2019,41,2,"MEDIUM",27,1
"216",5,1,2019,42,2,"MEDIUM",28,1
"217",5,1,2019,43,2,"MEDIUM",29,1
"218",5,1,2019,44,2,"MEDIUM",30,1
"219",5,1,2019,45,2,"MEDIUM",31,1
"220",5,1,2019,46,2,"MEDIUM",32,1
"221",5,1,2019,47,2,"MEDIUM",33,1
"222",5,1,2019,48,2,"MEDIUM",34,1
"223",5,1,2019,49,2,"MEDIUM",35,1
"224",5,1,2019,50,2,"MEDIUM",36,1
"225",5,1,2019,51,2,"MEDIUM",37,1
"226",5,1,2019,52,2,"MEDIUM",38,1
"227",5,1,2019,53,2,"MEDIUM",39,1
"228",5,1,2019,54,2,"MEDIUM",40,1
"229",5,1,2019,55,2,"MEDIUM",41,1
"230",5,1,2019,56,2,"MEDIUM",42,1
"231",5,1,2019,57,2,"MEDIUM",43,1
"232",5,1,2019,58,2,"MEDIUM",44,1
"233",16,1,2019,1,1,"SOFT",4,2
"234",16,1,2019,2,1,"SOFT",5,1
"235",16,1,2019,3,1,"SOFT",6,1
"236",16,1,2019,4,1,"SOFT",7,1
"237",16,1,2019,5,1,"SOFT",8,1
"238",16,1,2019,6,1,"SOFT",9,1
"239",16,1,2019,7,1,"SOFT",10,1
"240",16,1,2019,8,1,"SOFT",11,1
"241",16,1,2019,9,1,"SOFT",12,1
"242",16,1,2019,10,1,"SOFT",13,1
"243",16,1,2019,11,1,"SOFT",14,1
"244",16,1,2019,12,1,"SOFT",15,1
"245",16,1,2019,13,1,"SOFT",16,1
"246",16,1,2019,14,1,"SOFT",17,1
"247",16,1,2019,15,1,"SOFT",18,1
"248",16,1,2019,16,1,"SOFT",19,1
"249",16,1,2019,17,1,"SOFT",20,1
"250",16,1,2019,18,1,"SOFT",21,1
"251",16,1,2019,19,1,"SOFT",22,1
"252",16,1,2019,20,1,"SOFT",23,1
"253",16,1,2019,21,1,"SOFT",24,1
"254",16,1,2019,22,1,"SOFT",25,1
"255",16,1,2019,23,1,"SOFT",26,1
"256",16,1,2019,24,1,"SOFT",27,1
"257",16,1,2019,25,1,"SOFT",28,1
"258",16,1,2019,26,1,"SOFT",29,1
"259",16,1,2019,27,1,"SOFT",30,1
"260",16,1,2019,28,1,"SOFT",31,1
"261",16,1,2019,29,2,"HARD",1,1
"262",16,1,2019,30,2,"HARD",2,1
"263",16,1,2019,31,2,"HARD",3,2
"264",16,1,2019,32,2,"HARD",4,1
"265",16,1,2019,33,2,"HARD",5,1
"266",16,1,2019,34,2,"HARD",6,1
"267",16,1,2019,35,2,"HARD",7,1
"268",16,1,2019,36,2,"HARD",8,1
"269",16,1,2019,37,2,"HARD",9,1
"270",16,1,2019,38,2,"HARD",10,1
"271",16,1,2019,39,2,"HARD",11,1
"272",16,1,2019,40,2,"HARD",12,1
"273",16,1,2019,41,2,"HARD",13,1
"274",16,1,2019,42,2,"HARD",14,1
"275",16,1,2019,43,2,"HARD",15,1
"276",16,1,2019,44,2,"HARD",16,1
"277",16,1,2019,45,2,"HARD",17,1
"278",16,1,2019,46,2,"HARD",18,1
"279",16,1,2019,47,2,"HARD",19,1
"280",16,1,2019,48,2,"HARD",20,1
"281",16,1,2019,49,2,"HARD",21,1
"282",16,1,2019,50,2,"HARD",22,1
"283",16,1,2019,51,2,"HARD",23,1
"284",16,1,2019,52,2,"HARD",24,1
"285",16,1,2019,53,2,"HARD",25,1
"286",16,1,2019,54,2,"HARD",26,1
"287",16,1,2019,55,2,"HARD",27,1
"288",16,1,2019,56,2,"HARD",28,1
"289",16,1,2019,57,2,"HARD",29,1
"290",16,1,2019,58,2,"HARD",30,1
"291",20,1,2019,1,1,"SOFT",4,2
"292",20,1,2019,2,1,"SOFT",5,1
"293",20,1,2019,3,1,"SOFT",6,1
"294",20,1,2019,4,1,"SOFT",7,1
"295",20,1,2019,5,1,"SOFT",8,1
"296",20,1,2019,6,1,"SOFT",9,1
"297",20,1,2019,7,1,"SOFT",10,1
"298",20,1,2019,8,1,"SOFT",11,1
"299",20,1,2019,9,1,"SOFT",12,1
"300",20,1,2019,10,1,"SOFT",13,1
"301",20,1,2019,11,1,"SOFT",14,1
"302",20,1,2019,12,1,"SOFT",15,1
"303",20,1,2019,13,1,"SOFT",16,1
"304",20,1,2019,14,1,"SOFT",17,1
"305",20,1,2019,15,2,"MEDIUM",1,1
"306",20,1,2019,16,2,"MEDIUM",2,1
"307",20,1,2019,17,2,"MEDIUM",3,1
"308",20,1,2019,18,2,"MEDIUM",4,1
"309",20,1,2019,19,2,"MEDIUM",5,1
"310",20,1,2019,20,2,"MEDIUM",6,1
"311",20,1,2019,21,2,"MEDIUM",7,1
"312",20,1,2019,22,2,"MEDIUM",8,1
"313",20,1,2019,23,2,"MEDIUM",9,1
"314",20,1,2019,24,2,"MEDIUM",10,1
"315",20,1,2019,25,2,"MEDIUM",11,1
"316",20,1,2019,26,2,"MEDIUM",12,1
"317",20,1,2019,27,2,"MEDIUM",13,1
"318",20,1,2019,28,2,"MEDIUM",14,1
"319",20,1,2019,29,2,"MEDIUM",15,1
"320",20,1,2019,30,2,"MEDIUM",16,1
"321",20,1,2019,31,2,"MEDIUM",17,2
"322",20,1,2019,32,2,"MEDIUM",18,1
"323",20,1,2019,33,2,"MEDIUM",19,1
"324",20,1,2019,34,2,"MEDIUM",20,1
"325",20,1,2019,35,2,"MEDIUM",21,1
"326",20,1,2019,36,2,"MEDIUM",22,1
"327",20,1,2019,37,2,"MEDIUM",23,1
"328",20,1,2019,38,2,"MEDIUM",24,1
"329",20,1,2019,39,2,"MEDIUM",25,1
"330",20,1,2019,40,2,"MEDIUM",26,1
"331",20,1,2019,41,2,"MEDIUM",27,1
"332",20,1,2019,42,2,"MEDIUM",28,1
"333",20,1,2019,43,2,"MEDIUM",29,1
"334",20,1,2019,44,2,"MEDIUM",30,1
"335",20,1,2019,45,2,"MEDIUM",31,1
"336",20,1,2019,46,2,"MEDIUM",32,1
"337",20,1,2019,47,2,"MEDIUM",33,1
"338",20,1,2019,48,2,"MEDIUM",34,1
"339",20,1,2019,49,2,"MEDIUM",35,1
"340",20,1,2019,50,2,"MEDIUM",36,1
"341",20,1,2019,51,2,"MEDIUM",37,1
"342",20,1,2019,52,2,"MEDIUM",38,1
"343",20,1,2019,53,2,"MEDIUM",39,1
"344",20,1,2019,54,2,"MEDIUM",40,1
"345",20,1,2019,55,2,"MEDIUM",41,1
"346",20,1,2019,56,2,"MEDIUM",42,1
"347",20,1,2019,57,2,"MEDIUM",43,1
"348",20,1,2019,58,2,"MEDIUM",44,1
"349",27,1,2019,1,1,"SOFT",1,2
"350",27,1,2019,2,1,"SOFT",2,1
"351",27,1,2019,3,1,"SOFT",3,1
"352",27,1,2019,4,1,"SOFT",4,1
"353",27,1,2019,5,1,"SOFT",5,1
"354",27,1,2019,6,1,"SOFT",6,1
"355",27,1,2019,7,1,"SOFT",7,1
"356",27,1,2019,8,1,"SOFT",8,1
"357",27,1,2019,9,1,"SOFT",9,1
"358",27,1,2019,10,1,"SOFT",10,1
"359",27,1,2019,11,1,"SOFT",11,1
"360",27,1,2019,12,1,"SOFT",12,1
"361",27,1,2019,13,1,"SOFT",13,1
"362",27,1,2019,14,2,"HARD",1,1
"363",27,1,2019,15,2,"HARD",2,1
"364",27,1,2019,16,2,"HARD",3,1
"365",27,1,2019,17,2,"HARD",4,1
"366",27,1,2019,18,2,"HARD",5,1
"367",27,1,2019,19,2,"HARD",6,1
"368",27,1,2019,20,2,"HARD",7,1
"369",27,1,2019,21,2,"HARD",8,1
"370",27,1,2019,22,2,"HARD",9,1
"371",27,1,2019,23,2,"HARD",10,1
"372",27,1,2019,24,2,"HARD",11,1
"373",27,1,2019,25,2,"HARD",12,1
"374",27,1,2019,26,2,"HARD",13,1
"375",27,1,2019,27,2,"HARD",14,1
"376",27,1,2019,28,2,"HARD",15,1
"377",27,1,2019,29,2,"HARD",16,1
"378",27,1,2019,30,2,"HARD",17,1
"379",27,1,2019,31,2,"HARD",18,2
"380",27,1,2019,32,2,"HARD",19,1
"381",27,1,2019,33,2,"HARD",20,1
"382",27,1,2019,34,2,"HARD",21,1
"383",27,1,2019,35,2,"HARD",22,1
"384",27,1,2019,36,2,"HARD",23,1
"385",27,1,2019,37,2,"HARD",24,1
"386",27,1,2019,38,2,"HARD",25,1
"387",27,1,2019,39,2,"HARD",26,1
"388",27,1,2019,40,2,"HARD",27,1
"389",27,1,2019,41,2,"HARD",28,1
"390",27,1,2019,42,2,"HARD",29,1
"391",27,1,2019,43,2,"HARD",30,1
"392",27,1,2019,44,2,"HARD",31,1
"393",27,1,2019,45,2,"HARD",32,1
"394",27,1,2019,46,2,"HARD",33,1
"395",27,1,2019,47,2,"HARD",34,1
"396",27,1,2019,48,2,"HARD",35,1
"397",27,1,2019,49,2,"HARD",36,1
"398",27,1,2019,50,2,"HARD",37,1
"399",27,1,2019,51,2,"HARD",38,1
"400",27,1,2019,52,2,"HARD",39,1
"401",27,1,2019,53,2,"HARD",40,1
"402",27,1,2019,54,2,"HARD",41,1
"403",27,1,2019,55,2,"HARD",42,1
"404",27,1,2019,56,2,"HARD",43,1
"405",27,1,2019,57,2,"HARD",44,1
"406",7,1,2019,1,1,"SOFT",4,2
"407",7,1,2019,2,1,"SOFT",5,1
"408",7,1,2019,3,1,"SOFT",6,1
"409",7,1,2019,4,1,"SOFT",7,1
"410",7,1,2019,5,1,"SOFT",8,1
"411",7,1,2019,6,1,"SOFT",9,1
"412",7,1,2019,7,1,"SOFT",10,1
"413",7,1,2019,8,1,"SOFT",11,1
"414",7,1,2019,9,1,"SOFT",12,1
"415",7,1,2019,10,1,"SOFT",13,1
"416",7,1,2019,11,1,"SOFT",14,1
"417",7,1,2019,12,1,"SOFT",15,1
"418",7,1,2019,13,2,"MEDIUM",1,1
"419",7,1,2019,14,2,"MEDIUM",2,1
"420",7,1,2019,15,2,"MEDIUM",3,1
"421",7,1,2019,16,2,"MEDIUM",4,1
"422",7,1,2019,17,2,"MEDIUM",5,1
"423",7,1,2019,18,2,"MEDIUM",6,1
"424",7,1,2019,19,2,"MEDIUM",7,1
"425",7,1,2019,20,2,"MEDIUM",8,1
"426",7,1,2019,21,2,"MEDIUM",9,1
"427",7,1,2019,22,2,"MEDIUM",10,1
"428",7,1,2019,23,2,"MEDIUM",11,1
"429",7,1,2019,24,2,"MEDIUM",12,1
"430",7,1,2019,25,2,"MEDIUM",13,1
"431",7,1,2019,26,2,"MEDIUM",14,1
"432",7,1,2019,27,2,"MEDIUM",15,1
"433",7,1,2019,28,2,"MEDIUM",16,1
"434",7,1,2019,29,2,"MEDIUM",17,1
"435",7,1,2019,30,2,"MEDIUM",18,1
"436",7,1,2019,31,2,"MEDIUM",19,2
"437",7,1,2019,32,2,"MEDIUM",20,1
"438",7,1,2019,33,2,"MEDIUM",21,1
"439",7,1,2019,34,2,"MEDIUM",22,1
"440",7,1,2019,35,2,"MEDIUM",23,1
"441",7,1,2019,36,2,"MEDIUM",24,1
"442",7,1,2019,37,2,"MEDIUM",25,1
"443",7,1,2019,38,2,"MEDIUM",26,1
"444",7,1,2019,39,2,"MEDIUM",27,1
"445",7,1,2019,40,2,"MEDIUM",28,1
"446",7,1,2019,41,2,"MEDIUM",29,1
"447",7,1,2019,42,2,"MEDIUM",30,1
"448",7,1,2019,43,2,"MEDIUM",31,1
"449",7,1,2019,44,2,"MEDIUM",32,1
"450",7,1,2019,45,2,"MEDIUM",33,1
"451",7,1,2019,46,2,"MEDIUM",34,1
"452",7,1,2019,47,2,"MEDIUM",35,1
"453",7,1,2019,48,2,"MEDIUM",36,1
"454",7,1,2019,49,2,"MEDIUM",37,1
"455",7,1,2019,50,2,"MEDIUM",38,1
"456",7,1,2019,51,2,"MEDIUM",39,1
"457",7,1,2019,52,2,"MEDIUM",40,1
"458",7,1,2019,53,2,"MEDIUM",41,1
"459",7,1,2019,54,2,"MEDIUM",42,1
"460",7,1,2019,55,2,"MEDIUM",43,1
"461",7,1,2019,56,2,"MEDIUM",44,1
"462",7,1,2019,57,2,"MEDIUM",45,1
"463",18,1,2019,1,1,"MEDIUM",1,2
"464",18,1,2019,2,1,"MEDIUM",2,1
"465",18,1,2019,3,1,"MEDIUM",3,1
"466",18,1,2019,4,1,"MEDIUM",4,1
"467",18,1,2019,5,1,"MEDIUM",5,1
"468",18,1,2019,6,1,"MEDIUM",6,1
"469",18,1,2019,7,1,"MEDIUM",7,1
"470",18,1,2019,8,1,"MEDIUM",8,1
"471",18,1,2019,9,1,"MEDIUM",9,1
"472",18,1,2019,10,1,"MEDIUM",10,1
"473",18,1,2019,11,1,"MEDIUM",11,1
"474",18,1,2019,12,1,"MEDIUM",12,1
"475",18,1,2019,13,1,"MEDIUM",13,1
"476",18,1,2019,14,1,"MEDIUM",14,1
"477",18,1,2019,15,1,"MEDIUM",15,1
"478",18,1,2019,16,1,"MEDIUM",16,1
"479",18,1,2019,17,1,"MEDIUM",17,1
"480",18,1,2019,18,1,"MEDIUM",18,1
"481",18,1,2019,19,1,"MEDIUM",19,1
"482",18,1,2019,20,1,"MEDIUM",20,1
"483",18,1,2019,21,1,"MEDIUM",21,1
"484",18,1,2019,22,1,"MEDIUM",22,1
"485",18,1,2019,23,1,"MEDIUM",23,1
"486",18,1,2019,24,1,"MEDIUM",24,1
"487",18,1,2019,25,1,"MEDIUM",25,1
"488",18,1,2019,26,1,"MEDIUM",26,1
"489",18,1,2019,27,1,"MEDIUM",27,1
"490",18,1,2019,28,2,"HARD",1,1
"491",18,1,2019,29,2,"HARD",2,1
"492",18,1,2019,30,2,"HARD",3,1
"493",18,1,2019,31,2,"HARD",4,2
"494",18,1,2019,32,2,"HARD",5,1
"495",18,1,2019,33,2,"HARD",6,1
"496",18,1,2019,34,2,"HARD",7,1
"497",18,1,2019,35,2,"HARD",8,1
"498",18,1,2019,36,2,"HARD",9,1
"499",18,1,2019,37,2,"HARD",10,1
"500",18,1,2019,38,2,"HARD",11,1
"501",18,1,2019,39,2,"HARD",12,1
"502",18,1,2019,40,2,"HARD",13,1
"503",18,1,2019,41,2,"HARD",14,1
"504",18,1,2019,42,2,"HARD",15,1
"505",18,1,2019,43,2,"HARD",16,1
"506",18,1,2019,44,2,"HARD",17,1
"507",18,1,2019,45,2,"HARD",18,1
"508",18,1,2019,46,2,"HARD",19,1
"509",18,1,2019,47,2,"HARD",20,1
"510",18,1,2019,48,2,"HARD",21,1
"511",18,1,2019,49,2,"HARD",22,1
"512",18,1,2019,50,2,"HARD",23,1
"513",18,1,2019,51,2,"HARD",24,1
"514",18,1,2019,52,2,"HARD",25,1
"515",18,1,2019,53,2,"HARD",26,1
"516",18,1,2019,54,2,"HARD",27,1
"517",18,1,2019,55,2,"HARD",28,1
"518",18,1,2019,56,2,"HARD",29,1
"519",18,1,2019,57,2,"HARD",30,1
"520",26,1,2019,1,1,"MEDIUM",1,2
"521",26,1,2019,2,1,"MEDIUM",2,1
"522",26,1,2019,3,1,"MEDIUM",3,1
"523",26,1,2019,4,1,"MEDIUM",4,1
"524",26,1,2019,5,1,"MEDIUM",5,1
"525",26,1,2019,6,1,"MEDIUM",6,1
"526",26,1,2019,7,1,"MEDIUM",7,1
"527",26,1,2019,8,1,"MEDIUM",8,1
"528",26,1,2019,9,1,"MEDIUM",9,1
"529",26,1,2019,10,1,"MEDIUM",10,1
"530",26,1,2019,11,1,"MEDIUM",11,1
"531",26,1,2019,12,1,"MEDIUM",12,1
"532",26,1,2019,13,1,"MEDIUM",13,1
"533",26,1,2019,14,1,"MEDIUM",14,1
"534",26,1,2019,15,1,"MEDIUM",15,1
"535",26,1,2019,16,1,"MEDIUM",16,1
"536",26,1,2019,17,1,"MEDIUM",17,1
"537",26,1,2019,18,1,"MEDIUM",18,1
"538",26,1,2019,19,1,"MEDIUM",19,1
"539",26,1,2019,20,1,"MEDIUM",20,1
"540",26,1,2019,21,1,"MEDIUM",21,1
"541",26,1,2019,22,1,"MEDIUM",22,1
"542",26,1,2019,23,1,"MEDIUM",23,1
"543",26,1,2019,24,1,"MEDIUM",24,1
"544",26,1,2019,25,1,"MEDIUM",25,1
"545",26,1,2019,26,1,"MEDIUM",26,1
"546",26,1,2019,27,2,"HARD",2,1
"547",26,1,2019,28,2,"HARD",3,1
"548",26,1,2019,29,2,"HARD",4,1
"549",26,1,2019,30,2,"HARD",5,1
"550",26,1,2019,31,2,"HARD",6,2
"551",26,1,2019,32,2,"HARD",7,1
"552",26,1,2019,33,2,"HARD",8,1
"553",26,1,2019,34,2,"HARD",9,1
"554",26,1,2019,35,2,"HARD",10,1
"555",26,1,2019,36,2,"HARD",11,1
"556",26,1,2019,37,2,"HARD",12,1
"557",26,1,2019,38,2,"HARD",13,1
"558",26,1,2019,39,2,"HARD",14,1
"559",26,1,2019,40,2,"HARD",15,1
"560",26,1,2019,41,2,"HARD",16,1
